Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-12-10,344,NA,1,0.5899999737739563,4.349999904632568,4.369999885559082,-0.09500002861022948,-4.559999942779541,0.7458080327643289,0,3.3270006919294692,256.2711919204256,1.3681936581697316,71.41357038475712,1.0412386006068891e-31,79213.15466802058,0.3,0,1,NA,1,11,789.1499994136393,2961.9587690453054
2026-12-11,345,NA,1,2.740000009536743,4.860000133514404,0.5699999928474426,-2.4599998891353607,-5.489999771118164,0.0287929176352919,0,3.499472507911823,258.7891696315848,1.3673860039884775,71.43204259211356,7.762119490147131e-32,79212.86048841549,0.3,0,1,NA,1,11,791.889999423176,2961.9875619629406
2026-12-12,346,NA,1,0.9200000166893004,3.390000104904175,1.6299999952316284,-2.409999907016754,-6.449999809265137,0.1592238898517357,0,3.4898035069569775,259.52000654579854,1.3662252056690325,71.44970365145846,5.78803126247108e-32,79212.58112757493,0.3,0,1,NA,1,11,792.8099994398654,2962.146785852792
2026-12-13,347,NA,1,6.570000171661377,3.990000009536743,-4.190000057220459,-8.540000200271606,-12.890000343322754,0,0,3.2904719028918943,266.0292051606415,1.3650867452498154,71.4668771744297,4.3172760757516847e-32,79212.31071735774,0.3,0,1,NA,1,11,799.3799996115267,2962.146785852792
2026-12-14,348,NA,1,0.6100000143051147,7.610000133514404,-3.910000085830689,-9.304999947547913,-14.699999809265137,0,0,2.7024556253691765,266.5204249392675,1.363955238414459,71.48332320176168,3.2212537477667e-32,79212.05272796526,0.3,0,1,NA,1,11,799.9899996258318,2962.146785852792
2026-12-15,349,NA,1,0.8999999761581421,6.300000190734863,2.7300000190734863,-3.5849997997283936,-9.899999618530272,0.2741797973281809,0,2.014332639250093,267.0031694856267,1.362827813409219,71.49903042800949,2.4042732745670586e-32,79211.8076514812,0.3,0,1,NA,1,11,800.88999960199,2962.4209656501207
2026-12-16,350,NA,1,0.7599999904632568,6.579999923706055,3.3499999046325684,-0.9750001430511476,-5.300000190734863,0.4899261931164398,0,1.763563564626608,267.235515947103,1.3617170257310285,71.51422361130476,1.7951225059438438e-32,79211.57242215323,0.3,0,1,NA,1,11,801.6499995924532,2962.910891843237
2026-12-17,351,NA,1,0.03999999910593033,6.889999866485596,3.3299999237060547,-0.21500003337860107,-3.759999990463257,0.5533658166395294,0,1.8722540585119785,266.7134790214782,1.360632936014755,71.52907441937516,1.3407981414964163e-32,79211.34433968193,0.3,0,1,NA,1,11,801.6899995915592,2963.4642576598767
2026-12-18,352,NA,1,4.269999980926514,7.5,3.7100000381469727,-2.5250000953674316,-8.760000228881836,0.4730737862487634,0,2.046000622249826,270.3677302606855,1.3592767337392584,71.54330720437497,1.0018426182858978e-32,79211.12778059697,0.3,0,1,NA,1,11,805.9599995724857,2963.9373314461254
2026-12-19,353,NA,1,0.02999999932944774,6.559999942779541,-1.830000042915344,-6.1999998688697815,-10.56999969482422,0,0,2.0216015575405484,270.2280564826374,1.357947234342323,71.5572234649559,7.488764085548553e-33,79210.91732417709,0.3,0,1,NA,1,11,805.9899995718151,2963.9373314461254
2026-12-20,354,NA,1,0.03999999910593033,6.699999809265137,3.6700000762939458,-0.7249999046325684,-5.119999885559082,0.5587019676367443,0,1.8091239039199905,269.693723528402,1.3566390024459372,71.57075587481359,5.6001930655162166e-33,79210.71384160042,0.3,0,1,NA,1,11,806.0299995709211,2964.496033413762
2026-12-21,355,NA,1,0.119999997317791,7.210000038146973,2.7300000190734863,-2.2899999618530273,-7.309999942779541,0.32733681044644775,0,1.792832167275752,269.31765389136325,1.3553561008304384,71.58398888572081,4.189725664008974e-33,79210.51606095316,0.3,0,1,NA,1,11,806.1499995682389,2964.8233702242082
2026-12-22,356,NA,1,1.2699999809265137,4.289999961853027,5.150000095367432,-0.08500003814697266,-5.320000171661377,0.8817530680497488,0,1.8367643713048745,270.0008992876391,1.3540998968557365,71.59696316409938,3.135922346573868e-33,79210.32323578128,0.3,0,1,NA,1,11,807.4199995491654,2965.705123292258
2026-12-23,357,NA,1,0.02999999932944774,6.599999904632568,4.110000133514404,0.24000000953674316,-3.630000114440918,0.7359616907570098,0,2.013468486916385,269.4004433632978,1.3530336742457918,71.60996309587466,2.3482770905677958e-33,79210.1310183374,0.3,0,1,NA,1,11,807.4499995484948,2966.441084983015
2026-12-24,358,NA,1,0.3700000047683716,3.740000009536743,5.449999809265137,1.3049999475479126,-2.8399999141693115,1.1101362445909118,0,2.241788984128905,269.238904390808,1.3517329246864669,71.62320329835408,1.7593193128735196e-33,79209.94656632633,0.3,0,1,NA,1,11,807.8199995532632,2967.551221227606
2026-12-25,359,NA,1,1.350000023841858,3.9600000381469727,6.050000190734863,2.03000009059906,-1.9900000095367432,1.3420590751080048,0,2.523506555195293,270.0134372519815,1.3502261397880757,71.63716607558875,1.3187361803903495e-33,79209.76821086585,0.3,0,1,NA,1,11,809.169999577105,2968.893280302714
2026-12-26,360,NA,1,0.949999988079071,3.950000047683716,5.230000019073486,1.8700000047683716,-1.4900000095367432,1.1818888928120337,0,2.8372098750937003,270.3946701646347,1.3495863063030638,71.65185525679705,9.889977763599082e-34,79209.57420416655,0.3,0,1,NA,1,11,810.1199995651841,2970.075169195526
2026-12-27,361,NA,1,1.1399999856948853,3.5,7.670000076293945,3.305000066757202,-1.059999942779541,1.8986402372883424,0,3.119799825000593,271.00454497265343,1.3468566727194886,71.66732586617518,7.421002249981913e-34,79209.42095984911,0.3,0,1,NA,1,11,811.259999550879,2971.9738094328145
2026-12-28,362,NA,1,15.079999923706056,2.9800000190734863,7.78000020980835,0.48000001907348633,-6.820000171661377,1.3958278160625035,0,3.3778220179078366,285.441398496873,1.3464346963601967,71.67151969529029,5.57140576842471e-34,79209.20551127485,0.3,0,1,NA,1,11,826.339999474585,2973.369637248877
2026-12-29,363,NA,1,0.20999999344348907,6.059999942779541,-1.090000033378601,-4.189999997615814,-7.289999961853027,0,0,3.422432097770063,285.4590111560922,1.3458715710932394,71.67186861453727,4.185106082370314e-34,79209.00718399188,0.3,0,1,NA,1,11,826.5499994680285,2973.369637248877
2026-12-30,364,NA,1,0.7599999904632568,5.159999847412109,1.75,-3.385000228881836,-8.520000457763672,0.15768617675039504,0,3.154902051531403,285.93286668239534,1.3448713489671351,71.66976868877602,3.145512625843694e-34,79208.82644494536,0.3,0,1,NA,1,11,827.3099994584918,2973.5273234256274
2026-12-31,365,NA,1,0.959999978542328,5.159999847412109,4.559999942779541,0.23000001907348633,-4.099999904632568,0.81273832543691,0,2.8895541941056515,286.35683128752817,1.3439381508290422,71.66808808458313,2.365499913696746e-34,79208.64923481143,0.3,0,1,NA,1,11,828.2699994370341,2974.3400617510642
2026-01-01,1,NA,1,0,7.559999942779541,-1.9800000190734863,-5.569999933242798,-9.15999984741211,0,0,-15.727312027156367,361.07181896969666,2.0450827722145006,20.450827722145004,0,78933.14006425954,0.3,0,1,NA,2,1,0,0
2026-01-02,2,NA,1,0.23999999463558197,4.53000020980835,-4.880000114440918,-6.615000247955322,-8.350000381469727,0,0,-14.670087655446068,361.25370068010017,2.0450827722145006,20.45082226322181,0,78933.14006425954,0.3,0,1,NA,2,1,0.23999999463558197,0
2026-01-03,3,NA,1,0.05999999865889549,5.25,1.2300000190734863,-2.805000066757202,-6.840000152587891,0.1037514595554935,0,-13.474624742342586,361.07338059641614,2.0450827722145006,20.45081129294523,0,78933.14006425954,0.3,0,1,NA,2,1,0.29999999329447746,0.1037514595554935
2026-01-04,4,NA,1,0,6.400000095367432,4.179999828338623,-0.7750000953674316,-5.730000019073486,0.6416619047588772,0,-12.22783389152726,360.5342763438999,2.0450827722145006,20.450796922659727,0,78933.14006425954,0.3,0,1,NA,2,1,0.29999999329447746,0.7454133643143707
2026-01-05,5,NA,1,0,4.670000076293945,3.680000066757202,1.7750000357627869,-0.12999999523162842,0.9861111309793262,0,-10.973568242840852,360.1506334994352,2.0458766283367864,20.45077739182733,0,78933.3305897289,0.3,0,1,NA,2,1,0.29999999329447746,1.731524495293697
2026-01-06,6,NA,1,0,8.050000190734863,5.539999961853027,2.5799999833106995,-0.3799999952316284,1.4402149905384416,0,-9.732537002632132,359.09267531004434,2.0474588095791453,20.450751236647193,0,78933.71031322706,0.3,0,1,NA,2,1,0.29999999329447746,3.1717394858321386
2026-01-07,7,NA,1,0,8.470000267028809,9.630000114440918,4.7550000585615635,-0.119999997317791,2.641666699200869,0,-8.629136704359908,357.890555996284,2.052463771391848,20.450717604055814,0,78934.91150406211,0.3,0,1,NA,2,1,0.29999999329447746,5.813406185033007
2026-01-08,8,NA,1,20.729999542236328,1.559999942779541,4.239999771118164,2.2349998876452446,0.2300000041723251,1.241666604247358,0,-7.620511625845657,377.5753598575184,2.053786613820944,20.443745814404743,0,78935.22898624509,0.3,0,1,NA,2,1,21.029999535530806,7.0550727892803655
2026-01-09,9,NA,1,0.00999999977648258,9.029999732971191,3.0999999046325684,-0.9600000381469728,-5.019999980926514,0.4505867884390885,0,-6.872926084953259,376.9434161018342,2.053786613820944,20.437187553156427,0,78935.22898624509,0.3,0,1,NA,2,1,21.039999535307288,7.505659577719454
2026-01-10,10,NA,1,0.00999999977648258,7.019999980926514,0.2300000041723251,-4.174999959766865,-8.579999923706055,0,0,-6.449777088346096,376.6380541425667,2.053786613820944,20.430216677835528,0,78935.22898624509,0.3,0,1,NA,2,1,21.04999953508377,7.505659577719454
2026-01-11,11,NA,1,0,8.890000343322754,-0.20000000298023224,-6.0149999633431435,-11.829999923706056,0,0,-6.340842249157,376.23697054868046,2.053786613820944,20.422115014054626,0,78935.22898624509,0.3,0,1,NA,2,1,21.04999953508377,7.505659577719454
2026-01-12,12,NA,1,0.02999999932944774,8.819999694824219,7.28000020980835,1.8900001049041748,-3.5,1.510602483608657,0,-6.378620921298857,374.91270573376704,2.054624707621221,20.4124889430578,0,78935.43012875716,0.3,0,1,NA,2,1,21.07999953441322,9.016262061328112
2026-01-13,13,NA,1,0,6.519999980926514,5.96999979019165,3.639999866485596,1.309999942779541,2.0222221480475535,0,-6.0893888086495815,373.7285164069314,2.0575764307746014,20.400616467127065,0,78936.13854231397,0.3,0,1,NA,2,1,21.07999953441322,11.038484209375664
2026-01-14,14,NA,1,0,9.489999771118164,0.8500000238418579,-3.394999921321869,-7.639999866485596,0.04748243477857782,0,-5.592304981743951,372.9191347374265,2.0575764307746014,20.38605173340072,0,78936.13854231397,0.3,0,1,NA,2,1,21.07999953441322,11.085966644154242
2026-01-15,15,NA,1,0.00999999977648258,5.980000019073486,-0.15000000596046448,-4.410000041127205,-8.670000076293945,0,0,-5.376890567587547,372.20671339816334,2.0575764307746014,20.368818677813348,0,78936.13854231397,0.3,0,1,NA,2,1,21.0899995341897,11.085966644154242
2026-01-16,16,NA,1,0.119999997317791,6.659999847412109,-0.5,-6.570000171661377,-12.640000343322754,0,0,-5.372016384460427,371.5091027590391,2.0575764307746014,20.349168544638932,0,78936.13854231397,0.3,0,1,NA,2,1,21.209999531507492,11.085966644154242
2026-01-17,17,NA,1,0.7599999904632568,5.5,-11.649999618530272,-13.960000038146973,-16.270000457763672,0,0,-5.565496856338985,371.5479637415118,2.0575764307746014,20.32753436924161,0,78936.13854231397,0.3,0,1,NA,2,1,21.96999952197075,11.085966644154242
2026-01-18,18,NA,1,0.25,3.740000009536743,-1.5299999713897705,-8.150000214576721,-14.770000457763672,0,0,-6.0769910303140415,370.9408954755389,2.0575764307746014,20.304468949984184,0,78936.13854231397,0.3,0,1,NA,2,1,22.21999952197075,11.085966644154242
2026-01-19,19,NA,1,0,9.880000114440918,-11.229999542236328,-14.954999923706056,-18.68000030517578,0,0,-6.502935864309387,370.1014810527152,2.0575764307746014,20.280575244080147,0,78936.13854231397,0.3,0,1,NA,2,1,22.21999952197075,11.085966644154242
2026-01-20,20,NA,1,0.119999997317791,7.429999828338623,-5.309999942779541,-10.305000066757202,-15.300000190734863,0,0,-7.074308710986676,369.31312855404,2.0575764307746014,20.25645449072679,0,78936.13854231397,0.3,0,1,NA,2,1,22.33999951928854,11.085966644154242
2026-01-21,21,NA,1,0.07000000029802322,5.960000038146973,3.1500000953674316,-3.649999856948853,-10.449999809265137,0.3292361332724492,0,-7.374273378067298,368.17210826074745,2.0575764307746014,20.232658216546277,0,78936.13854231397,0.3,0,1,NA,2,1,22.409999519586563,11.41520277742669
2026-01-22,22,NA,1,0,10.100000381469728,-4.679999828338623,-10.839999914169312,-17,0,0,-7.254243907282315,367.2492434077992,2.0575764307746014,20.209659858891097,0,78936.13854231397,0.3,0,1,NA,2,1,22.409999519586563,11.41520277742669
2026-01-23,23,NA,1,0.00999999977648258,10.4399995803833,-18.149999618530273,-21.09000015258789,-24.030000686645508,0,0,-7.442226174456187,366.48269728811914,2.0575764307746014,20.1878398273642,0,78936.13854231397,0.3,0,1,NA,2,1,22.419999519363046,11.41520277742669
2026-01-24,24,NA,1,0.05999999865889549,9.40999984741211,-14.649999618530272,-16.78499984741211,-18.920000076293945,0,0,-8.220160433119064,365.8067034171818,2.0575764307746014,20.16747912104226,0,78936.13854231397,0.3,0,1,NA,2,1,22.47999951802194,11.41520277742669
2026-01-25,25,NA,1,0,10.789999961853027,-10.670000076293944,-14.385000228881836,-18.100000381469727,0,0,-8.946492523117692,365.1045828474297,2.0575764307746014,20.14876238215284,0,78936.13854231397,0.3,0,1,NA,2,1,22.47999951802194,11.41520277742669
2026-01-26,26,NA,1,0,10.869999885559082,-5.409999847412109,-12.9399995803833,-20.469999313354492,0,0,-9.37976753648354,364.3972545376575,2.0575764307746014,20.13178838953314,0,78936.13854231397,0.3,0,1,NA,2,1,22.47999951802194,11.41520277742669
2026-01-27,27,NA,1,0,11.029999732971191,-7.329999923706055,-10.375,-13.420000076293944,0,0,-9.5419344746197,363.77249410532806,2.0575764307746014,20.11658330981455,0,78936.13854231397,0.3,0,1,NA,2,1,22.47999951802194,11.41520277742669
2026-01-28,28,NA,1,0,11.140000343322754,-2.5799999237060547,-8,-13.420000076293944,0,0,-9.45006551686743,363.0756438308622,2.0575764307746014,20.103115006591057,0,78936.13854231397,0.3,0,1,NA,2,1,22.47999951802194,11.41520277742669
2026-01-29,29,NA,1,0,11.25,-5.679999828338623,-9.02999997138977,-12.380000114440918,0,0,-9.173673383576157,362.5343987884564,2.0575764307746014,20.09130722139953,0,78936.13854231397,0.3,0,1,NA,2,1,22.47999951802194,11.41520277742669
2026-01-30,30,NA,1,0.01999999955296516,10.84000015258789,-11.010000228881836,-13.755000114440918,-16.5,0,0,-8.95999106146655,362.1501042615532,2.0575764307746014,20.08105263468494,0,78936.13854231397,0.3,0,1,NA,2,1,22.499999517574906,11.41520277742669
2026-01-31,31,NA,1,0,11.59000015258789,-4.510000228881836,-11.220000267028809,-17.93000030517578,0,0,-9.018065029682807,361.69515810833497,2.0575764307746014,20.072224199712853,0,78936.13854231397,0.3,0,1,NA,2,1,22.499999517574906,11.41520277742669
2026-02-01,32,NA,1,0.4699999988079071,5.320000171661377,2.8399999141693115,-2.409999966621399,-7.659999847412109,0.3391926961847479,0,-8.959065556431986,361.5569589780173,2.0575764307746014,20.06468450920663,0,78936.13854231397,0.3,0,1,NA,2,1,22.969999516382813,11.754395473611439
2026-02-02,33,NA,1,0.01999999955296516,9.81999969482422,1.809999942779541,-2.2799999713897705,-6.369999885559082,0.1833926323685382,0,-8.40722448634565,360.834192558867,2.0575764307746014,20.058293268052765,0,78936.13854231397,0.3,0,1,NA,2,1,22.98999951593578,11.937788105979978
2026-02-03,34,NA,1,0.15000000596046448,11.640000343322754,-2.0899999141693115,-3.6750000715255737,-5.260000228881836,0,0,-7.696877365276143,360.5088782478755,2.0575764307746014,20.052912951671686,0,78936.13854231397,0.3,0,1,NA,2,1,23.139999521896243,11.937788105979978
2026-02-04,35,NA,1,0.2199999988079071,5.809999942779541,-0.17000000178813934,-3.120000086724758,-6.070000171661377,0,0,-7.09751724936605,360.3613422490923,2.0575764307746014,20.048412799527295,0,78936.13854231397,0.3,0,1,NA,2,1,23.35999952070415,11.937788105979978
2026-02-05,36,NA,1,0,11.8100004196167,8.760000228881836,2.445000171661377,-3.869999885559082,1.849929756174485,0,-6.539984349290632,359.092048527148,2.0586813064545817,20.04467143796121,0,78936.40371247716,0.3,0,1,NA,2,1,23.35999952070415,13.787717862154462
2026-02-06,37,NA,1,0,12.3100004196167,6.789999961853027,1.5649999380111694,-3.660000085830689,1.3716015447552006,0,-5.846196529955512,357.3873788398709,2.0590822017119126,20.041578597711016,0,78936.49992733893,0.3,0,1,NA,2,1,23.35999952070415,15.159319406909663
2026-02-07,38,NA,1,0,12.279999732971191,5.369999885559082,0.4099998474121094,-4.550000190734863,0.9716932975451154,0,-5.23239996597391,355.7672288403299,2.059106329045996,20.039035222531567,0,78936.5057178991,0.3,0,1,NA,2,1,23.35999952070415,16.13101270445478
2026-02-08,39,NA,1,0.03999999910593033,12.489999771118164,6.449999809265137,1.0849997997283936,-4.28000020980835,1.2292357793516584,0,-4.777067251455507,354.13924490817544,2.0592512584207174,20.036954083863908,0,78936.54050094904,0.3,0,1,NA,2,1,23.39999951981008,17.360248483806437
2026-02-09,40,NA,1,0.09000000357627869,10.329999923706056,7.539999961853027,1.7699999809265137,-4,1.5291683931317597,0,-4.37386012703848,352.81825101959197,2.0595850199929693,20.035259156025703,0,78936.62060372638,0.3,0,1,NA,2,1,23.48999952338636,18.889416876938196
2026-02-10,41,NA,1,0.12999999523162842,13.039999961853027,8.619999885559082,2.444999933242798,-3.7300000190734863,1.8277386845399937,0,-3.959519980993851,351.154790951542,2.060094870496285,20.033884888534427,0,78936.74296784717,0.3,0,1,NA,2,1,23.619999518617988,20.71715556147819
2026-02-11,42,NA,1,0.17000000178813934,13.3100004196167,9.699999809265137,3.119999885559082,-3.4600000381469727,2.126308975948228,0,-3.542221153866618,349.71154518937044,2.0607135117053716,20.032775301401827,0,78936.89144173735,0.3,0,1,NA,2,1,23.789999520406127,22.843464537426417
2026-02-12,43,NA,1,0.07000000029802322,13.220000267028809,11.329999923706056,5.5199999660253525,-0.28999999165534973,3.0666666477918625,0,-3.0759504210205337,348.4562689327484,2.061918627649209,20.031916876027687,0,78937.17324988048,0.3,0.06071427783795765,1,NA,2,1,23.85999952070415,25.91013118521828
2026-02-13,44,NA,1,0,13.619999885559082,14.220000267028809,5.845000147819519,-2.5299999713897705,3.436112923057543,0,-2.494337923216566,347.3320695325342,2.062438737849871,20.031442094180893,0,78937.24609357733,0.3,0.29035717248916626,1,NA,2,1,23.85999952070415,29.346244108275823
2026-02-14,45,NA,1,0.05999999865889549,13.279999732971191,14.470000267028809,8.060000121593475,1.649999976158142,4.477777845329709,0,-1.8391180175822923,346.305987936936,2.0627013147477076,20.031522416021893,0,78937.16965748242,0.3,0.4664285991873059,1,NA,2,1,23.919999519363046,33.82402195360553
2026-02-15,46,NA,1,0.00999999977648258,14.039999961853027,16.579999923706055,8.159999966621399,-0.25999999046325684,4.533333314789667,0,-1.125106270863709,345.35682746319213,2.06318443640683,20.03229432440512,0,78937.02656742593,0.3,0.6242857064519609,1,NA,2,1,23.92999951913953,38.3573552683952
2026-02-16,47,NA,1,0,13.789999961853027,17.479999542236328,10.09999978542328,2.7200000286102295,5.611110991901822,0,-0.3901100651668096,344.4699731467194,2.063943247539533,20.03391332112712,0,78936.79764012547,0.3,0.8271428091185433,1,NA,2,1,23.92999951913953,43.96846626029702
2026-02-17,48,NA,1,0.27000001072883606,13.729999542236328,17.3700008392334,11.040000438690186,4.710000038146973,6.133333577050102,0,0.38702450328762394,343.6348361317212,2.065031248536908,20.036633174768824,0,78936.45487759903,0.3,0.8864286627088274,1,NA,2,1,24.199999529868364,50.10179983734712
2026-02-18,49,NA,1,0,14.970000267028809,13.31999969482422,6.579999849200249,-0.1599999964237213,3.655555471777917,0,1.0919765023431716,342.84345580411707,2.0659821191182473,20.039551691665817,0,78936.10132077856,0.3,0.2785713960017477,1,NA,2,1,24.199999529868364,53.75735530912504
2026-02-19,50,NA,1,15.649999618530272,10.399999618530272,0.5299999713897705,-2.899999976158142,-6.329999923706055,0.02253770656469793,0,1.4147063455127806,358.069790444565,2.066219402568975,20.040871338583873,0,78935.9354023469,0.3,0,1,NA,2,1,39.84999914839864,53.77989301568974
2026-02-20,51,NA,1,0.8399999737739563,9.510000228881836,-5.050000190734863,-9.625,-14.199999809265137,0,0,1.0194436001101277,358.79887041552706,2.066076918842428,20.040835050629475,0,78935.92591438013,0.3,0,1,NA,2,1,40.689999122172594,53.77989301568974
2026-02-21,52,NA,1,0,13.25,-4.489999771118164,-9.734999656677246,-14.979999542236328,0,0,0.0988453521035805,358.63161228570885,2.066087705291648,20.040757637216245,0,78935.922520308,0.3,0,1,NA,2,1,40.689999122172594,53.77989301568974
2026-02-22,53,NA,1,0,14.920000076293944,-6.5,-10.71999979019165,-14.9399995803833,0,0,-0.9212977914985832,358.507973104005,2.066098579701072,20.040704037004804,0,78935.91912854643,0.3,0,1,NA,2,1,40.689999122172594,53.77989301568974
2026-02-23,54,NA,1,0,15,-7.619999885559082,-13.445000171661375,-19.270000457763672,0,0,-1.8965000559963512,358.4189599989484,2.0661095250570094,20.040669147528227,0,78935.91573865827,0.3,0,1,NA,2,1,40.689999122172594,53.77989301568974
2026-02-24,55,NA,1,0,11.130000114440918,2.3399999141693115,-2.6899999380111694,-7.71999979019165,0.2456058920050661,0,-2.717325574853048,357.7864677466876,2.066120515496426,20.04064891265765,0,78935.91234997865,0.3,0,1,NA,2,1,40.689999122172594,54.025498907694804
2026-02-25,56,NA,1,1.2599999904632568,12.210000038146973,-0.8799999952316284,-3.795000016689301,-6.710000038146973,0,0,-2.9308143197261365,358.67920140945944,2.0661315644425615,20.04064012014107,0,78935.90896285302,0.3,0,1,NA,2,1,41.94999911263585,54.025498907694804
2026-02-26,57,NA,1,0.02999999932944774,16.200000762939453,8.569999694824219,1.434999942779541,-5.699999809265137,1.632569663445155,0,-2.8445292756941294,356.5962532241842,2.066623681765098,20.040640316359088,0,78936.02104572492,0.3,0,1,NA,2,1,41.9799991119653,55.65806857113996
2026-02-27,58,NA,1,0,16.350000381469727,14.479999542236328,7.169999770820141,-0.14000000059604645,3.98333320601119,0,-2.460738774035909,354.07786470350396,2.0769313702579018,20.04061875781918,0,78938.49505276332,0.3,0.4035713795040335,1,NA,2,1,41.9799991119653,59.64140177715115
2026-02-28,59,NA,1,0,16.68000030517578,4.039999961853027,-0.8499999046325684,-5.739999771118164,0.609587225622601,0,-1.8121907916648496,352.7066941458439,2.0769611741340808,20.04069014851097,0,78938.48551230965,0.3,0,1,NA,2,1,41.9799991119653,60.25098900277375
2026-03-01,60,NA,1,0,12.539999961853027,1.7799999713897705,-2.3750001192092896,-6.53000020980835,0.1781453417423699,0,-1.4659174066476597,352.0595865165896,2.076959802029862,20.04067763146954,0,78938.4854298846,0.3,0,1,NA,2,1,41.9799991119653,60.42913434451612
2026-03-02,61,NA,1,0.02999999932944774,10.229999542236328,8.380000114440918,2.1649999618530273,-4.050000190734863,1.7368567817740972,0,-1.3405237851776823,350.73083038931037,2.0776863582702756,20.0406707100296,0,78938.65959113806,0.3,0,1,NA,2,1,42.009999111294746,62.165991126290216
2026-03-03,62,NA,1,0.25,10.229999542236328,6.579999923706055,2.6799999475479126,-1.2200000286102295,1.582662475296193,0,-1.0671433061079805,349.619854618582,2.078736876968783,20.04078860563403,0,78938.88857725247,0.3,0,1,NA,2,1,42.259999111294746,63.74865360158641
2026-03-04,63,NA,1,0.2800000011920929,10.229999542236328,10.31999969482422,5.374999850988388,0.4300000071525574,2.986111028326882,0,-0.6836889909104988,348.4170182034628,2.082475545427067,20.041208791337507,0,78939.70996025705,0.3,0,1,NA,2,1,42.53999911248684,66.73476462991329
2026-03-05,64,NA,1,0.2800000011920929,10.229999542236328,10.31999969482422,5.374999850988388,0.4300000071525574,2.986111028326882,0,-0.17125781406421248,347.31109812401394,2.0858897357935224,20.042143112999295,0,78940.36888380208,0.3,0,1,NA,2,1,42.81999911367893,69.72087565824017
2026-03-06,65,NA,1,0.2800000011920929,10.229999542236328,10.31999969482422,5.374999850988388,0.4300000071525574,2.986111028326882,0,0.3503249000178914,346.2998847242645,2.0889148838936293,20.043470094286544,0,78940.88029097972,0.3,0,1,NA,2,1,43.099999114871025,72.70698668656706
2026-03-07,66,NA,1,0.2800000011920929,10.229999542236328,10.31999969482422,5.374999850988388,0.4300000071525574,2.986111028326882,0,0.8195812483763385,345.3625534855638,2.0914619093163886,20.045140194831447,0,78941.25121137708,0.3,0,1,NA,2,1,43.37999911606312,75.69309771489394
2026-03-08,67,NA,1,0,17.600000381469727,16.399999618530273,8.999999821186066,1.600000023841858,4.999999900658926,0,1.2700866631868446,344.4849483322595,2.095106504025534,20.04782935247916,0,78941.7814883593,0.3,0.6714285314083099,1,NA,2,1,43.37999911606312,80.69309761555286
2026-03-09,68,NA,1,0,18.13999938964844,20.299999237060547,13.899999618530272,7.5,7.892657486152649,0,1.9884496079233365,343.656927416742,2.095671524422411,20.053566443219673,0,78941.23864769713,0.3,1,1,NA,2,1,43.37999911606312,88.58575510170552
2026-03-10,69,NA,1,0,15.899999618530272,15.899999618530272,10.949999809265137,6,6.08333322736952,0,2.973266070857004,342.8709300961609,2.095955889546932,20.06219266238265,0,78940.44085126191,0.3,0.7749999591282435,1,NA,2,1,43.37999911606312,94.66908832907504
2026-03-11,70,NA,1,2.799999952316284,10.789999961853027,8.199999809265137,3.4999998807907104,-1.2000000476837158,2.019917997338706,0,3.6607468991173993,344.1892763230352,2.095243319743109,20.06878645401729,0,78939.83287712556,0.3,0,1,NA,2,1,46.1799990683794,96.68900632641373
2026-03-12,71,NA,1,0,17.940000534057617,12.600000381469728,4.900000214576721,-2.799999952316284,2.961709831570585,0,3.684605349293556,342.1211184062054,2.094030908610655,20.07285067151343,0,78939.4577516629,0.3,0.1071428997176034,1,NA,2,1,46.1799990683794,99.65071615798432
2026-03-13,72,NA,1,0,18.290000915527344,10.5,6.799999952316284,3.0999999046325684,3.7777777512868247,0,3.605925030091937,341.4029578564754,2.092976880050526,20.077125839996995,0,78939.06385081034,0.3,0.09285713945116315,1,NA,2,1,46.1799990683794,103.42849390927115
2026-03-14,73,NA,1,0,17.530000686645508,8,4.200000002980232,0.4000000059604645,2.333333334989018,0,3.700329091526608,340.7127253521028,2.0919111107666173,20.08178885667411,0,78938.63608438599,0.3,0,1,NA,2,1,46.1799990683794,105.76182724426016
2026-03-15,74,NA,1,0.30000001192092896,7.199999809265137,10,3.850000023841858,-2.299999952316284,2.339006257085337,0,3.7066793491769023,340.0473955850866,2.0906215487433775,20.08548487721005,0,78938.29794629946,0.3,0,1,NA,2,1,46.47999908030033,108.1008335013455
2026-03-16,75,NA,1,0,20.290000915527344,-0.5,-3.1500000953674316,-5.800000190734863,0,0,3.4993744410846905,339.4044529305177,2.089243246758883,20.087894150721503,0,78938.07888149798,0.3,0,1,NA,2,1,46.47999908030033,108.1008335013455
2026-03-17,76,NA,1,0,12.720000267028809,11.600000381469728,3.0500001907348633,-5.5,2.4142622492379617,0,3.092594979146829,338.7817787770572,2.088094332029554,20.08963279815036,0,78937.92262034034,0.3,0,1,NA,2,1,46.47999908030033,110.51509575058347
2026-03-18,77,NA,1,0,19.469999313354492,24.399999618530273,16.199999809265137,8,9.751194282240338,0,3.148095593908408,338.17756898757506,2.0876827578899753,20.09497752952159,0,78937.44243959471,0.3,1,1,NA,2,1,46.47999908030033,120.2662900328238
